t_s,vdc_v,idc_a,i_gen_a,i_load_a,i_fault_a,v_pos_gnd_v,v_neg_gnd_v
0.4899,1506.47403567386,2179.99992362882,2428.08069210186,2179.99992362882,0,753.237017836928,-753.237017836928
0.48995,1506.47386863815,2179.99992392253,2428.07487342638,2179.99992392253,0,753.236934319076,-753.236934319076
0.49,1506.47370160694,2179.99992421574,2428.06905490695,2179.99992421574,0,753.236850803472,-753.236850803472
0.49005,1506.47353458023,2179.99992450847,2428.06323654357,2179.99992450847,0,753.236767290117,-753.236767290117
0.4901,1506.47336755802,2179.99992480072,2428.05741833624,2179.99992480072,0,753.236683779009,-753.236683779009
0.49015,1506.4732005403,2179.99992509247,2428.05160028496,2179.99992509247,0,753.23660027015,-753.23660027015
0.4902,1506.47303352708,2179.99992538374,2428.04578238971,2179.99992538374,0,753.236516763538,-753.236516763538
0.49025,1506.47286651835,2179.99992567453,2428.03996465051,2179.99992567453,0,753.236433259175,-753.236433259175
0.4903,1506.47269951412,2179.99992596483,2428.03414706733,2179.99992596483,0,753.23634975706,-753.23634975706
0.49035,1506.47253251438,2179.99992625464,2428.02832964018,2179.99992625464,0,753.236266257192,-753.236266257192
0.4904,1506.47236551914,2179.99992654398,2428.02251236906,2179.99992654398,0,753.236182759572,-753.236182759572
0.49045,1506.4721985284,2179.99992683283,2428.01669525395,2179.99992683283,0,753.2360992642,-753.2360992642
0.4905,1506.47203154215,2179.9999271212,2428.01087829487,2179.9999271212,0,753.236015771075,-753.236015771075
0.49055,1506.4718645604,2179.99992740909,2428.00506149179,2179.99992740909,0,753.235932280198,-753.235932280198
0.4906,1506.47169758314,2179.99992769651,2427.99924484472,2179.99992769651,0,753.235848791568,-753.235848791568
0.49065,1506.47153061037,2179.99992798344,2427.99342835366,2179.99992798344,0,753.235765305186,-753.235765305186
0.4907,1506.4713636421,2179.99992826989,2427.98761201859,2179.99992826989,0,753.235681821051,-753.235681821051
0.49075,1506.47119667833,2179.99992855587,2427.98179583952,2179.99992855587,0,753.235598339163,-753.235598339163
0.4908,1506.47102971905,2179.99992884138,2427.97597981645,2179.99992884138,0,753.235514859523,-753.235514859523
0.49085,1506.47086276426,2179.9999291264,2427.97016394936,2179.9999291264,0,753.235431382129,-753.235431382129
0.4909,1506.47069581397,2179.99992941095,2427.96434823825,2179.99992941095,0,753.235347906983,-753.235347906983
0.49095,1506.47052886817,2179.99992969503,2427.95853268312,2179.99992969503,0,753.235264434083,-753.235264434083
0.491,1506.47036192686,2179.99992997864,2427.95271728397,2179.99992997864,0,753.235180963431,-753.235180963431
0.49105,1506.47019499005,2179.99993026177,2427.94690204079,2179.99993026177,0,753.235097495025,-753.235097495025
0.4911,1506.47002805773,2179.99993054443,2427.94108695358,2179.99993054443,0,753.235014028866,-753.235014028866
0.49115,1506.46986112991,2179.99993082662,2427.93527202233,2179.99993082662,0,753.234930564954,-753.234930564954
0.4912,1506.46969420658,2179.99993110834,2427.92945724704,2179.99993110834,0,753.234847103288,-753.234847103288
0.49125,1506.46952728774,2179.9999313896,2427.92364262771,2179.9999313896,0,753.234763643869,-753.234763643869
0.4913,1506.46936037339,2179.99993167038,2427.91782816432,2179.99993167038,0,753.234680186696,-753.234680186696
0.49135,1506.46919346354,2179.99993195069,2427.91201385689,2179.99993195069,0,753.234596731769,-753.234596731769
0.4914,1506.46902655818,2179.99993223054,2427.9061997054,2179.99993223054,0,753.234513279089,-753.234513279089
0.49145,1506.46885965731,2179.99993250993,2427.90038570984,2179.99993250993,0,753.234429828655,-753.234429828655
0.4915,1506.46869276094,2179.99993278884,2427.89457187023,2179.99993278884,0,753.234346380468,-753.234346380468
0.49155,1506.46852586905,2179.9999330673,2427.88875818654,2179.9999330673,0,753.234262934526,-753.234262934526
0.4916,1506.46835898166,2179.99993334529,2427.88294465878,2179.99993334529,0,753.23417949083,-753.23417949083
0.49165,1506.46819209876,2179.99993362281,2427.87713128694,2179.99993362281,0,753.234096049381,-753.234096049381
0.4917,1506.46802522035,2179.99993389988,2427.87131807103,2179.99993389988,0,753.234012610177,-753.234012610177
0.49175,1506.46785834644,2179.99993417648,2427.86550501102,2179.99993417648,0,753.233929173219,-753.233929173219
0.4918,1506.46769147701,2179.99993445262,2427.85969210693,2179.99993445262,0,753.233845738507,-753.233845738507
0.49185,1506.46752461208,2179.99993472831,2427.85387935875,2179.99993472831,0,753.23376230604,-753.23376230604
0.4919,1506.46735775164,2179.99993500353,2427.84806676646,2179.99993500353,0,753.233678875819,-753.233678875819
0.49195,1506.46719089569,2179.99993527829,2427.84225433008,2179.99993527829,0,753.233595447844,-753.233595447844
0.492,1506.46702404423,2179.9999355526,2427.83644204959,2179.9999355526,0,753.233512022114,-753.233512022114
0.49205,1506.46685719726,2179.99993582645,2427.830629925,2179.99993582645,0,753.233428598629,-753.233428598629
0.4921,1506.46669035478,2179.99993609985,2427.82481795629,2179.99993609985,0,753.23334517739,-753.23334517739
0.49215,1506.46652351679,2179.99993637279,2427.81900614346,2179.99993637279,0,753.233261758396,-753.233261758396
0.4922,1506.46635668329,2179.99993664527,2427.81319448651,2179.99993664527,0,753.233178341647,-753.233178341647
0.49225,1506.46618985429,2179.9999369173,2427.80738298543,2179.9999369173,0,753.233094927143,-753.233094927143
0.4923,1506.46602302977,2179.99993718888,2427.80157164023,2179.99993718888,0,753.233011514884,-753.233011514884
0.49235,1506.46585620974,2179.99993746001,2427.79576045089,2179.99993746001,0,753.232928104871,-753.232928104871
0.4924,1506.4656893942,2179.99993773068,2427.78994941742,2179.99993773068,0,753.232844697102,-753.232844697102
0.49245,1506.46552258316,2179.9999380009,2427.7841385398,2179.9999380009,0,753.232761291578,-753.232761291578
0.4925,1506.4653557766,2179.99993827068,2427.77832781804,2179.99993827068,0,753.232677888298,-753.232677888298
0.49255,1506.46518897453,2179.99993854,2427.77251725212,2179.99993854,0,753.232594487264,-753.232594487264
0.4926,1506.46502217695,2179.99993880888,2427.76670684206,2179.99993880888,0,753.232511088473,-753.232511088473
0.49265,1506.46485538386,2179.99993907731,2427.76089658783,2179.99993907731,0,753.232427691928,-753.232427691928
0.4927,1506.46468859525,2179.99993934529,2427.75508648945,2179.99993934529,0,753.232344297627,-753.232344297627
0.49275,1506.46452181114,2179.99993961282,2427.7492765469,2179.99993961282,0,753.23226090557,-753.23226090557
0.4928,1506.46435503152,2179.99993987991,2427.74346676018,2179.99993987991,0,753.232177515758,-753.232177515758
0.49285,1506.46418825638,2179.99994014656,2427.73765712928,2179.99994014656,0,753.232094128189,-753.232094128189
0.4929,1506.46402148573,2179.99994041276,2427.73184765421,2179.99994041276,0,753.232010742866,-753.232010742866
0.49295,1506.46385471957,2179.99994067851,2427.72603833495,2179.99994067851,0,753.231927359786,-753.231927359786
0.493,1506.4636879579,2179.99994094383,2427.72022917151,2179.99994094383,0,753.23184397895,-753.23184397895
0.49305,1506.46352120072,2179.9999412087,2427.71442016388,2179.9999412087,0,753.231760600358,-753.231760600358
0.4931,1506.46335444802,2179.99994147313,2427.70861131206,2179.99994147313,0,753.23167722401,-753.23167722401
0.49315,1506.46318769981,2179.99994173712,2427.70280261603,2179.99994173712,0,753.231593849906,-753.231593849906
0.4932,1506.46302095609,2179.99994200068,2427.69699407581,2179.99994200068,0,753.231510478045,-753.231510478045
0.49325,1506.46285421686,2179.99994226379,2427.69118569138,2179.99994226379,0,753.231427108429,-753.231427108429
0.4933,1506.46268748211,2179.99994252646,2427.68537746273,2179.99994252646,0,753.231343741056,-753.231343741056
0.49335,1506.46252075185,2179.9999427887,2427.67956938988,2179.9999427887,0,753.231260375926,-753.231260375926
0.4934,1506.46235402608,2179.9999430505,2427.6737614728,2179.9999430505,0,753.23117701304,-753.23117701304
0.49345,1506.46218730479,2179.99994331187,2427.66795371151,2179.99994331187,0,753.231093652397,-753.231093652397
0.4935,1506.462020588,2179.99994357279,2427.66214610598,2179.99994357279,0,753.231010293998,-753.231010293998
0.49355,1506.46185387568,2179.99994383329,2427.65633865623,2179.99994383329,0,753.230926937842,-753.230926937842
0.4936,1506.46168716786,2179.99994409335,2427.65053136224,2179.99994409335,0,753.230843583929,-753.230843583929
0.49365,1506.46152046452,2179.99994435298,2427.64472422401,2179.99994435298,0,753.230760232259,-753.230760232259
0.4937,1506.46135376566,2179.99994461217,2427.63891724154,2179.99994461217,0,753.230676882832,-753.230676882832
0.49375,1506.4611870713,2179.99994487094,2427.63311041483,2179.99994487094,0,753.230593535648,-753.230593535648
0.4938,1506.46102038141,2179.99994512927,2427.62730374386,2179.99994512927,0,753.230510190707,-753.230510190707
0.49385,1506.46085369602,2179.99994538717,2427.62149722864,2179.99994538717,0,753.230426848009,-753.230426848009
0.4939,1506.46068701511,2179.99994564465,2427.61569086916,2179.99994564465,0,753.230343507554,-753.230343507554
0.49395,1506.46052033868,2179.99994590169,2427.60988466542,2179.99994590169,0,753.230260169341,-753.230260169341
0.494,1506.46035366674,2179.99994615831,2427.60407861741,2179.99994615831,0,753.230176833371,-753.230176833371
0.49405,1506.46018699929,2179.9999464145,2427.59827272512,2179.9999464145,0,753.230093499644,-753.230093499644
0.4941,1506.46002033632,2179.99994667026,2427.59246698857,2179.99994667026,0,753.230010168159,-753.230010168159
0.49415,1506.45985367783,2179.9999469256,2427.58666140773,2179.9999469256,0,753.229926838916,-753.229926838916
0.4942,1506.45968702383,2179.99994718051,2427.58085598262,2179.99994718051,0,753.229843511916,-753.229843511916
0.49425,1506.45952037432,2179.999947435,2427.57505071321,2179.999947435,0,753.229760187158,-753.229760187158
0.4943,1506.45935372928,2179.99994768906,2427.56924559951,2179.99994768906,0,753.229676864642,-753.229676864642
0.49435,1506.45918708874,2179.9999479427,2427.56344064152,2179.9999479427,0,753.229593544368,-753.229593544368
0.4944,1506.45902045267,2179.99994819592,2427.55763583923,2179.99994819592,0,753.229510226337,-753.229510226337
0.49445,1506.45885382109,2179.99994844871,2427.55183119264,2179.99994844871,0,753.229426910547,-753.229426910547
0.4945,1506.458687194,2179.99994870109,2427.54602670174,2179.99994870109,0,753.229343596999,-753.229343596999
0.49455,1506.45852057139,2179.99994895304,2427.54022236652,2179.99994895304,0,753.229260285694,-753.229260285694
0.4946,1506.45835395326,2179.99994920458,2427.53441818699,2179.99994920458,0,753.22917697663,-753.22917697663
0.49465,1506.45818733961,2179.9999494557,2427.52861416315,2179.9999494557,0,753.229093669807,-753.229093669807
0.4947,1506.45802073045,2179.99994970639,2427.52281029497,2179.99994970639,0,753.229010365226,-753.229010365226
0.49475,1506.45785412577,2179.99994995667,2427.51700658248,2179.99994995667,0,753.228927062887,-753.228927062887
0.4948,1506.45768752558,2179.99995020654,2427.51120302565,2179.99995020654,0,753.22884376279,-753.22884376279
0.49485,1506.45752092987,2179.99995045599,2427.50539962448,2179.99995045599,0,753.228760464933,-753.228760464933
0.4949,1506.45735433864,2179.99995070502,2427.49959637897,2179.99995070502,0,753.228677169319,-753.228677169319
0.49495,1506.45718775189,2179.99995095364,2427.49379328913,2179.99995095364,0,753.228593875945,-753.228593875945
0.495,1506.45702116963,2179.99995120184,2427.48799035493,2179.99995120184,0,753.228510584813,-753.228510584813
0.49505,1506.45685459184,2179.99995144963,2427.48218757638,2179.99995144963,0,753.228427295921,-753.228427295921
0.4951,1506.45668801854,2179.99995169701,2427.47638495347,2179.99995169701,0,753.228344009271,-753.228344009271
0.49515,1506.45652144972,2179.99995194397,2427.47058248621,2179.99995194397,0,753.228260724862,-753.228260724862
0.4952,1506.45635488539,2179.99995219053,2427.46478017458,2179.99995219053,0,753.228177442694,-753.228177442694
0.49525,1506.45618832553,2179.99995243667,2427.45897801858,2179.99995243667,0,753.228094162767,-753.228094162767
0.4953,1506.45602177016,2179.99995268241,2427.45317601821,2179.99995268241,0,753.22801088508,-753.22801088508
0.49535,1506.45585521927,2179.99995292773,2427.44737417347,2179.99995292773,0,753.227927609634,-753.227927609634
0.4954,1506.45568867286,2179.99995317265,2427.44157248434,2179.99995317265,0,753.227844336429,-753.227844336429
0.49545,1506.45552213093,2179.99995341716,2427.43577095083,2179.99995341716,0,753.227761065465,-753.227761065465
0.4955,1506.45535559348,2179.99995366126,2427.42996957294,2179.99995366126,0,753.22767779674,-753.22767779674
0.49555,1506.45518906051,2179.99995390495,2427.42416835065,2179.99995390495,0,753.227594530257,-753.227594530257
0.4956,1506.45502253203,2179.99995414824,2427.41836728396,2179.99995414824,0,753.227511266014,-753.227511266014
0.49565,1506.45485600802,2179.99995439112,2427.41256637287,2179.99995439112,0,753.227428004011,-753.227428004011
0.4957,1506.4546894885,2179.9999546336,2427.40676561738,2179.9999546336,0,753.227344744248,-753.227344744248
0.49575,1506.45452297345,2179.99995487568,2427.40096501748,2179.99995487568,0,753.227261486725,-753.227261486725
0.4958,1506.45435646289,2179.99995511735,2427.39516457317,2179.99995511735,0,753.227178231443,-753.227178231443
0.49585,1506.4541899568,2179.99995535862,2427.38936428444,2179.99995535862,0,753.227094978401,-753.227094978401
0.4959,1506.4540234552,2179.99995559949,2427.38356415129,2179.99995559949,0,753.227011727598,-753.227011727598
0.49595,1506.45385695807,2179.99995583996,2427.37776417372,2179.99995583996,0,753.226928479036,-753.226928479036
0.496,1506.45369046543,2179.99995608002,2427.37196435172,2179.99995608002,0,753.226845232713,-753.226845232713
0.49605,1506.45352397726,2179.99995631969,2427.36616468528,2179.99995631969,0,753.22676198863,-753.22676198863
0.4961,1506.45335749357,2179.99995655896,2427.36036517441,2179.99995655896,0,753.226678746787,-753.226678746787
0.49615,1506.45319101437,2179.99995679783,2427.3545658191,2179.99995679783,0,753.226595507183,-753.226595507183
0.4962,1506.45302453964,2179.9999570363,2427.34876661934,2179.9999570363,0,753.226512269819,-753.226512269819
0.49625,1506.45285806939,2179.99995727437,2427.34296757513,2179.99995727437,0,753.226429034694,-753.226429034694
0.4963,1506.45269160362,2179.99995751205,2427.33716868647,2179.99995751205,0,753.226345801809,-753.226345801809
0.49635,1506.45252514233,2179.99995774933,2427.33136995335,2179.99995774933,0,753.226262571163,-753.226262571163
0.4964,1506.45235868551,2179.99995798622,2427.32557137578,2179.99995798622,0,753.226179342756,-753.226179342756
0.49645,1506.45219223318,2179.99995822271,2427.31977295373,2179.99995822271,0,753.226096116589,-753.226096116589
0.4965,1506.45202578532,2179.99995845881,2427.31397468722,2179.99995845881,0,753.22601289266,-753.22601289266
0.49655,1506.45185934194,2179.99995869452,2427.30817657623,2179.99995869452,0,753.225929670971,-753.225929670971
0.4966,1506.45169290304,2179.99995892983,2427.30237862077,2179.99995892983,0,753.225846451521,-753.225846451521
0.49665,1506.45152646862,2179.99995916475,2427.29658082083,2179.99995916475,0,753.225763234309,-753.225763234309
0.4967,1506.45136003867,2179.99995939928,2427.2907831764,2179.99995939928,0,753.225680019337,-753.225680019337
0.49675,1506.45119361321,2179.99995963342,2427.28498568748,2179.99995963342,0,753.225596806603,-753.225596806603
0.4968,1506.45102719222,2179.99995986717,2427.27918835406,2179.99995986717,0,753.225513596108,-753.225513596108
0.49685,1506.4508607757,2179.99996010053,2427.27339117615,2179.99996010053,0,753.225430387851,-753.225430387851
0.4969,1506.45069436367,2179.9999603335,2427.26759415374,2179.9999603335,0,753.225347181833,-753.225347181833
0.49695,1506.45052795611,2179.99996056609,2427.26179728682,2179.99996056609,0,753.225263978054,-753.225263978054
0.497,1506.45036155303,2179.99996079828,2427.25600057539,2179.99996079828,0,753.225180776513,-753.225180776513
0.49705,1506.45019515442,2179.99996103009,2427.25020401945,2179.99996103009,0,753.22509757721,-753.22509757721
0.4971,1506.45002876029,2179.99996126152,2427.24440761899,2179.99996126152,0,753.225014380146,-753.225014380146
